Ticker,Short Name,Market Cap,Revenue T12M,EBITDA Adj T12M,NI / Profit T12M,FCF T12M,Net Debt LF,Net Assets LF,Curr Assets LF,Curr Liab LF,Total Liab LF,OI T12M,Net Interest Expense,CAPEX T12M,Ret Earn,ST Dbt Detl LF,LTBr Detl LF,D&A T12M
IRBT US Equity,IROBOT CORP,1360631168,1214009984,134890000,85300000,94715000,-194652992,652068992,594217024,202502000,268684000,86618000,-2.546,-35337000,452.321,0,0,37159000
DIN US Equity,DINE BRANDS GLOB,1349491328,910178000,247928000,104346000,135756000,1695106944,-241774000,346916992,357912000,2291284992,198866000,60.393,-19424000,61.653,0,1288248064,42493000
CRTX US Equity,CORTEXYME INC,1349337216,,,,,-120470000,127287000,124369000,6127000,6127000,,0.151,,-32.825,,,
PRFT US Equity,PERFICIENT INC,1347576448,565527000,83327000,37125000,55153000,73585000,381015008,211896992,84584000,259476992,55332000,7.418,-8322000,189.775,0,124664000,20598000
VCTR US Equity,VICTORY CAPITA-A,1338352512,617369000,194901000,92491000,198409000,887417984,537870976,,,1215437952,120688000,#N/A N/A,-3724000,-34.705,,924539008,23613000
THRM US Equity,GENTHERM INC,1337708032,971683984,151676000,37506000,95074000,41518000,472649984,373863008,156704000,254736000,84260000,4.763,-23729000,401.732,0,78124000,44246000
HURN US Equity,HURON CONSULTING,1335698048,965474000,111881000,41743000,118980000,273951008,585465024,224736000,204544000,518806016,63706000,15.648,-13240000,237.849,0,208324000,34405000
USPH US Equity,US PHYSICAL THER,1331368832,481969000,102095000,40039000,52258000,114285000,379451008,85386000,60563000,181394000,67425000,2.033,-10190000,184.352,0,50361000,10095000
MDGL US Equity,MADRIGAL PHARMAC,1329530240,0,-94860000,-83948000,-41799000,-438368992,416564992,440196992,25130000,25491000,-94972000,-11.024,-175000,-223.22,0,0,112000
CSII US Equity,CARDIOVASCULAR S,1326020096,264369000,-3361000,-7040000,2151000,-87851000,143304992,169687008,53290000,80887000,-7548000,-0.76,-2751000,-329.536,0,0,3525000
REZI US Equity,RESIDEO TECHN,1321568256,4988000000,579000000,36000000,-72000000,1058000000,1602000000,1784999936,1494000000,3526000128,239000000,66,-95000000,38,0,1158000000,80000000
LZB US Equity,LA-Z-BOY INC,1318837376,1790492000,218864000,76702000,130925000,122476000,729481984,603297984,328521984,713150976,142507000,-0.561,-48131000,325.847,0,0,31000000
TGTX US Equity,TG THERAPEUTICS,1317702528,152000,-184730000,-172870000,-136206000,-32965000,-25791000,80355000,80197000,119118000,-185244000,#N/A N/A,-103000,-528.345,0,28741000,96000
VRTU US Equity,VIRTUSA CORP,1317146752,1310263008,152225000,34017000,41997000,234732992,510580992,580598016,214050000,675377024,86113000,15.492,-31254000,250.279,0,402187008,30977000
FDP US Equity,FRESH DEL MONTE,1316763264,4489000000,258400000,66500000,46800000,689000000,1799000064,1051500032,562899968,1550899968,114100000,24.3,-122300000,1252.7,0,586600000,97900000
SYKE US Equity,SYKES ENTERPRISE,1316262144,1614762016,215150000,64081000,82424000,150759008,838150976,535476992,247066000,535912992,84725000,4.037,-34806000,598.788,0,77000000,70117000
RVNC US Equity,REVANCE THERAPEU,1316146560,413000,-157357000,-159429000,-108222000,-260775008,225490000,296601984,40979000,114797000,-164459000,-5.532,-4428000,-844.204,0,0,2909000
PFS US Equity,PROVIDENT FINANC,1314442240,435264000,,112633000,127596000,938398016,1413840000,,,8394738176,147088000,#N/A N/A,-4000000,695.273,0,1125145984,16753000
ARCO US Equity,ARCOS DORADOS-A,1314206592,2958055040,258332000,56176000,-12008000,1332946944,373652992,360038016,495223008,1938766976,138168000,52.868,-245138000,413.074,12099000,625763968,118184000
MYGN US Equity,MYRIAD GENETICS,1313572992,813400000,79400000,-26200000,42700000,107400000,1077299968,365300000,112400000,501000000,-29400000,8.8,-9300000,25.6,0,225100000,73100000
TNC US Equity,TENNANT CO,1312724480,1137700000,141102532,45700000,33500000,294500000,361300000,481000000,274900000,701600000,71700000,17.8,-38400000,346,0,307500000,54400000
ALG US Equity,ALAMO GROUP,1310931328,1119137968,132064000,62906000,57476000,414631008,569756992,570828032,162874000,643006016,94648000,9.518,-31337000,500.32,0,424967008,29965000
HL US Equity,HECLA MINING CO,1308226944,673265984,166805000,-99557000,-555000,471318016,1692423040,179124000,116974000,944884992,-57109000,48.447,-121421000,-353.331,0,504728992,204475000
SFL US Equity,SFL CORP LTD,1306573184,458849000,327600000,89177000,100008000,2440914944,1106369024,390487008,365836000,2779001088,137777000,116.91,-129326000,29.511,253059008,1355028992,129769000
FLR US Equity,FLUOR CORP,1306425344,17025829888,-195454040,-1304918000,37962000,108405000,1683929984,5322888192,3850371072,6199776768,-845895008,40.214,-202385000,3422.157,45240000,1636904960,193783000
LTHM US Equity,LIVENT CORP,1303616384,388400000,130900000,50200000,-56300000,137800000,544000000,266700000,117200000,310300000,58600000,0,-150700000,25.9,0,154600000,20200000
SMCI US Equity,SUPER MICRO COMP,1300984576,3268480000,132965000,84407000,228973000,-237472992,1001553024,1520695040,671740032,805486016,103679000,6.69,-39632000,611.903,60116000,0,25982000
STBA US Equity,S & T BANCORP,1300347136,373041000,,98234000,131219000,218528992,1191997952,,,7572651008,117360000,#N/A N/A,-5638000,701.819,281319008,115145000,10703000
GLNG US Equity,GOLAR LNG LTD,1298159488,448750000,238258000,-211956000,-287593016,2196062976,1762713984,401540000,1267586944,2899580928,60659000,80.757,-400665000,-605.145,0,1489344000,113033000
EAT US Equity,BRINKER INTL,1284925184,3328699904,454000000,139300000,158500000,2690099968,-568899968,224300000,552400000,3072600064,208900000,61.6,-140300000,2771.2,0,1290200064,151900000
EPAC US Equity,ENERPAC TOOL GRO,1283319552,872170992,,-229572000,40788000,136227008,353252992,452732000,157270000,555259008,86102000,28.163,-19240000,915.466,0,286236000,
SBCF US Equity,SEACOAST BANK/FL,1282935168,346555000,,98739000,93631000,347675008,985638976,,,6122871808,128612000,#N/A N/A,-2716000,195.813,86121000,386084992,7715000
CTB US Equity,COOPER TIRE & RU,1280866432,2752638976,378336000,96403000,87915000,23411000,1327732992,1452979968,604073984,1474605056,174454000,21.731,-202678000,2524.963,12031000,308212992,148054000
DRQ US Equity,DRIL-QUIP INC,1277656576,414806000,40927000,1720000,5522000,-398945984,1090701056,880489024,96940000,115864000,2803000,-7.626,-11501000,1205.946,0,0,34020000
CVGW US Equity,CALAVO GROWERS I,1275120000,1195775008,88059000,36646000,55378000,-1799000,285868992,127515000,90629000,104491000,71046000,-1.727,-16721000,122.557,0,5412000,13633000
NSTG US Equity,NANOSTRING TECHN,1274420224,125568000,-72722000,-40696000,-87825000,-43770000,104151000,212607008,44986000,155603008,-82701000,5.668,-3462000,-391.256,0,79951000,5576000
HLIO US Equity,HELIOS TECHNOLOG,1274267008,554665000,137771000,60268000,65054000,291564992,577635968,192588992,76453000,444115008,90115000,15.387,-25426000,267.658,0,292769984,35215000
PLUG US Equity,PLUG POWER INC,1272147072,191857000,-23780000,-90575000,-77256000,410104000,12049000,196792000,126340000,543960000,-61958000,22.135,-9480000,-1260.29,0,186600000,12066000
SONO US Equity,SONOS INC,1269421568,1326535008,48783000,4342000,113662000,-306407008,367279008,688606976,375120000,506649984,4642000,-1.85,-33764000,-208.377,0,23192000,35653000
PATK US Equity,PATRICK INDS INC,1261621504,2337081920,242100000,89566000,159636000,630124992,497480992,516833984,186935008,973512000,154442000,36.616,-34997000,305.503,0,670353984,67493000
AMSF US Equity,AMERISAFE INC,1257949312,370370000,,92690000,89102000,-43813000,430215008,,,1062691008,115517000,#N/A N/A,-901000,#N/A N/A,,,932000
ENDP US Equity,ENDO INTERNATION,1252121600,2914363968,1266673024,-422636008,34197992,7035564032,-866544000,2586217984,1460289024,10256070656,90679000,538.734,-63854000,-9552.214,0,8359899136,612861984
MMI US Equity,MARCUS & MILLICH,1251336064,806428000,127797000,76930000,46107000,-137700992,472100000,,,192492992,101808000,1.4,-10141000,311.341,,,22875000
SWAV US Equity,SHOCKWAVE MEDICA,1248753024,42926000,,-51109000,,-172631008,192652992,216696992,24008000,39285000,-51840000,0.401,,-177.974,0,7152000,
CRVL US Equity,CORVEL CORP,1248138368,596285008,97359000,47468000,44321000,11218000,193364992,210552000,135724992,228715008,62035000,#N/A N/A,-32712000,505.16,0,0,22706000
NFH US Equity,NEW FRONTIER HEA,1247891328,,,,,-1239877,280901632,1300045,8966250,15878750,,#N/A N/A,,#N/A N/A,,,
TRHC US Equity,TABULA RASA HEAL,1247255552,284707000,17699000,-32436000,-23725000,213524992,184766000,96685000,43564000,313967008,-34194000,0.906,-18985000,-66.498,0,234708000,29211000
CVET US Equity,COVETRUS INC,1245682176,3713598016,,-791516992,,1196999936,1339000064,1244000000,751000000,1988999936,-875523000,-2.975,,#N/A N/A,0,1140999936,
EGBN US Equity,EAGLE BANCRP INC,1243896832,455329000,,142943000,,286652992,1190680960,,,7798038016,196791000,#N/A N/A,,705.105,250000000,217687008,10352000
ECOL US Equity,US ECOLOGY INC,1242386048,685509000,151108000,33140000,21516000,871574016,1011379968,332971008,180770000,1219864064,68711000,18.634,-58100000,206.574,2152000,850073024,56914000
ODP US Equity,OFFICE DEPOT INC,1241084416,10647000064,1113000000,99000000,216000000,1564000000,2172999936,3447000064,3094000128,5137999872,191000000,66,-150000000,-89,87000000,517000000,204000000
NMFC US Equity,NEW MOUNTAIN FIN,1238421760,276507000,,112563000,-572372000,1872300032,1283468032,,,1982587008,112563000,#N/A N/A,0,0,1717296000,225000000,
KOS US Equity,KOSMOS ENERGY LT,1235549568,1477618016,802926000,-55777000,276137008,1806940032,841702016,566556992,539100992,3475529984,254961000,141.815,-352013000,-1222.97,0,2008062976,573118000
AVYA US Equity,AVAYA HOLDINGS C,1234939008,2864000000,644000000,-734000000,49000000,2304999936,1239000064,1642000000,1166000000,5921999872,-508000000,223,-118000000,-289,0,2876999936,433000000
JRVR US Equity,JAMES RIVER GROU,1233326848,907125008,,38339000,251460008,55443000,778580992,,,4245824000,62463000,#N/A N/A,-442000,79.753,,,
EB US Equity,EVENTBRITE INC-A,1233136000,326800992,-39046000,-68760000,15060000,-395435008,425815008,524576000,350308000,382200000,-69951000,2.986,-13598000,-372.826,0,0,24324000
AVAV US Equity,AEROVIRONMENT IN,1232877696,333434000,56789788,38662000,12911000,-283244000,490356992,456152000,44791000,54136000,39932000,#N/A N/A,-11611000,286.351,0,0,8571000
OCFC US Equity,OCEANFIRST FINL,1232509440,350959000,,88574000,107992000,567256000,1153118976,,,7093025792,107358000,#N/A N/A,-4308000,305.056,0,616060992,12630000
INFN US Equity,INFINERA CORP,1231711232,1298864992,-72363000,-386618000,-267710000,308414016,386536000,942830976,715318976,1241801984,-350230000,30.518,-38996000,-1319.891,31673000,323678016,141336000
PLMR US Equity,PALOMAR HOLDINGS,1230554752,113296000,,10621000,,-33119000,218556000,,,176906000,19153000,#N/A N/A,,33.856,,,
SILK US Equity,SILK ROAD MEDICA,1229992192,63354000,,-52415000,,-62843000,77443000,131987000,12441000,61126000,,4.172,,-139.111,0,44785000,
VCYT US Equity,VERACYTE INC,1228051456,120368000,-9600000,-12599000,-5988000,-157216000,239455008,187687008,17469000,35757000,-15127000,#N/A N/A,-2756000,-234.086,0,694000,4117000
BHLB US Equity,BERKSHIRE HILLS,1225385728,593515024,,97450000,35687000,251720992,1758563968,,,11453406208,123984000,#N/A N/A,-8596000,308.839,299664000,827550016,13605000
EGOV US Equity,NIC INC,1225021184,354205000,85163000,50430000,59126000,-203231008,245928000,312723008,100592000,116431000,62419000,-2.514,-12924000,122.713,0,0,12610000
MDRX US Equity,ALLSCRIPTS HEALT,1224241152,1771692992,440396992,-182208000,-2540000,908953984,1281058048,773660992,1177313024,1948882944,-16030000,43.2,-22884000,132.842,0,554864000,201550000
SNBR US Equity,SLEEP NUMBER COR,1222343424,1698352000,259565000,81845000,129921000,647057984,-159431008,160368000,594774016,965473984,112095000,11.587,-59239000,-159.711,231000000,0,61866000
SIG US Equity,SIGNET JEWELERS,1220723456,6138499968,806200000,-189500000,362300000,2379000064,1667200000,2938700032,1383100032,4434400256,-148400000,39.7,-135400000,2282.2,0,788800000,174700000
UVV US Equity,UNIVERSAL CORP,1217485312,1949608000,199764000,87476000,59034000,428415008,1353211008,1578893056,270627008,797507968,155577000,15.978,-32082000,1106.178,92592000,368697984,36953000
EDIT US Equity,EDITAS MEDICINE,1217136256,20531000,-135219000,-133746000,-46836000,-428059008,262436992,463844000,59963000,246448000,-140921000,-7.313,-6167000,-549.221,0,0,2830000
VBTX US Equity,VERITEX HOLDINGS,1215464448,408866000,,90739000,,390616000,1190797056,,,6763910144,115860000,#N/A N/A,,147.911,0,825793984,14101000
DLPH US Equity,DELPHI TECHNOLOG,1215331584,4361000000,538000000,17000000,-79000000,1419000064,455000000,1648000000,1223000064,3292000000,141000000,68,-371000000,281,0,1443000064,207000000
PIPR US Equity,PIPER SANDLER CO,1213658368,799578016,157066000,111711000,159114000,303904000,762104000,,,581732992,96835000,#N/A N/A,-8520000,182.552,49962000,,19985000
CWH US Equity,CAMPING WORLD-A,1213589504,4892019008,225647992,-60591000,135187000,2810951936,-159236000,1690680960,1295954048,3535475968,8747000,40.108,-73188000,-83.134,848027008,1194435968,59932000
CSIQ US Equity,CANADIAN SOLAR I,1212513152,3181917024,395140000,215432000,,1570551040,1365451008,3344773888,3079791104,3942189056,284018000,94.825,,622.016,1532372992,525935008,146500000
EIG US Equity,EMPLOYERS HOLDIN,1212410112,835900000,,157100000,,-132300000,1165799936,,,2838299904,194400000,#N/A N/A,,1158.8,,,9000000
SAFT US Equity,SAFETY INSURANCE,1211273856,877753008,,99601000,99920000,-10437000,792076992,,,1241724032,111515000,#N/A N/A,-7025000,616.717,,,10415000
BKD US Equity,BROOKDALE SR,1210592256,4057088064,882236992,-267931000,-151355000,5551673856,698724992,596174976,1046972032,6495708160,-44498000,238.269,-426886000,-3393.088,0,3215709952,576192016
AIR US Equity,AAR CORP,1206266368,2194600032,170888608,4000000,65400000,255600000,921699968,1072200000,406500000,833200000,110000000,8.5,-19600000,709.8,0,196100000,44100000
AXNX US Equity,AXONICS MODULATI,1204382464,4368000,-64924000,-66849000,-65798000,-76847000,92188000,117824000,15543000,33856000,-67387000,0.345,-1184000,-99.649,0,13740000,1163000
BUSE US Equity,FIRST BUSEY CORP,1203721216,472649000,,102953000,95796000,-51864000,1220434048,,,8475295232,134438000,#N/A N/A,-11930000,-72.167,8551000,253830000,20403000
NGM US Equity,NGM BIOPHARMACEU,1202448896,,,,,-356572992,339185984,364320000,40478000,51429000,,#N/A N/A,,-147.193,0,0,
REAL US Equity,REALREAL INC/THE,1201353728,318038000,-81565000,-96745000,-79251000,-363256992,338928000,408439008,118546000,128002000,-98421000,-3.977,-24761000,-354.505,0,0,13408000
MDP US Equity,MEREDITH CORP,1194719360,3064699968,662200000,54600000,194100000,2857799936,1479500032,1062400000,888899968,4753699840,275200000,170.6,-63900000,759,0,2355899904,235900000
CASH US Equity,META FINANCIAL G,1193965952,550657008,,102674000,,257538000,837068032,,,5343858176,106243000,#N/A N/A,,252.813,194000000,188000992,55835000
CLB US Equity,CORE LABS NV,1192921344,668210000,144744000,101983000,67258000,370692000,182140000,221236992,111594000,592532992,96684000,14.69,-22269000,160.539,0,305283008,22605000
SAH US Equity,SONIC AUTOMOTI-A,1191736448,10454342912,411046000,144137000,45337992,2602236928,944764032,2017609984,2066156032,3126270976,307707000,48.519,-125576000,790.158,1539094016,636977984,89949000
TMP US Equity,TOMPKINS FINANCI,1190498304,336812000,,81718000,106131000,597499008,663054016,,,6062568960,102861000,#N/A N/A,-7753000,370.477,60346000,675134976,11800000
ADUS US Equity,ADDUS HOMECARE,1186704768,598552016,50443000,20049000,11566000,-160904000,469988000,386476000,76286000,149122000,28179000,2.424,-5042000,97.837,0,59217000,9331000
TWST US Equity,TWIST BIOSCIENCE,1181933440,60057000,-113131000,-140668000,-116060000,-60195000,103081000,129288000,57844000,89196000,-141783000,-1.738,-14893000,-318.524,0,3669000,6144000
FFG US Equity,FBL FINL GROUP-A,1178082304,774680992,,126209000,,79723000,1485916032,,,8994289664,147631000,#N/A N/A,,975.26,,,
AHCO US Equity,ADAPTHEALTH CORP,1169420928,529644000,52453000,-14996000,-1634204,339937984,-29249000,181415008,150182000,576283008,29696000,#N/A N/A,0,2.085401,0,395112000,3069000
COOP US Equity,MR COOPER GROUP,1169042816,2612000000,,274000000,,12320000000,2231000064,,,16074000384,-18000000,#N/A N/A,,848,422000000,12227000320,
YMAB US Equity,Y-MABS THERAPEUT,1168809984,0,-72862000,-71952000,-63370000,-95855000,85939000,99591000,13992000,17745000,-73324000,0,-875000,-84.835,0,0,101000
JOE US Equity,ST JOE CO,1168684800,127025000,42398000,26787000,-47363000,-93200000,529700000,185700000,0,379500000,31327000,-10.601,-57553000,187.45,0,92500000,10262000
RMR US Equity,RMR GROUP-A,1166249216,592947008,86154000,31820000,185331000,-347140992,536768000,466972000,94944000,168362000,81310000,#N/A N/A,-725000,185.263,0,0,1018000
RCII US Equity,RENT-A-CENTER,1165721984,2669852032,370185000,173546000,254298000,445460000,458963008,0,0,1066192000,253859000,27.908,-17481000,805.924,0,230912992,61104000
FCF US Equity,FIRST COMMON FIN,1160131584,410749000,,105333000,101760000,314179008,1055665024,,,7253108224,130849000,#N/A N/A,-16797000,511.409,201852992,234182000,10203000
FLWS US Equity,1-800-FLOWERS-A,1159914112,1300715984,88753000,42335000,69186992,-125569000,400908000,431592992,226703008,425312000,52307000,2.769,-31486000,108.525,0,89738000,29618000
SCU US Equity,SCULPTOR CAPITAL,1159419008,608181008,55815000,7054000,226726000,271340992,365460992,,,1031777984,7950000,#N/A N/A,-1935000,-343.759,0,285492000,8449000
